# Mẫu đối chiếu với bản JavaScript gốc của Hồ Ngọc Đức (amlich-aa98.js, INT = Math.floor),
# múi giờ +7. Định dạng: d/m/y dương | ngày/tháng/năm âm/nhuận(0-1).
# Gồm: mỗi 37 ngày một mẫu từ 1800 đến 2199, mọi mùng 1 Tết, mùng 1 và rằm mọi tháng nhuận.
21/6/2172|1/5/2172/1
28/6/2172|8/5/2172/1
5/7/2172|15/5/2172/1
4/8/2172|15/6/2172/0
10/9/2172|23/7/2172/0
17/10/2172|1/9/2172/0
23/11/2172|8/10/2172/0
30/12/2172|16/11/2172/0
5/2/2173|23/12/2172/0
12/2/2173|1/1/2173/0
14/3/2173|1/2/2173/0
20/4/2173|9/3/2173/0
27/5/2173|16/4/2173/0
3/7/2173|24/5/2173/0
9/8/2173|1/7/2173/0
15/9/2173|9/8/2173/0
22/10/2173|16/9/2173/0
28/11/2173|24/10/2173/0
4/1/2174|2/12/2173/0
2/2/2174|1/1/2174/0
10/2/2174|9/1/2174/0
19/3/2174|17/2/2174/0
25/4/2174|24/3/2174/0
1/6/2174|2/5/2174/0
8/7/2174|10/6/2174/0
14/8/2174|17/7/2174/0
20/9/2174|25/8/2174/0
27/10/2174|2/10/2174/0
3/12/2174|10/11/2174/0
9/1/2175|17/12/2174/0
23/1/2175|1/1/2175/0
15/2/2175|24/1/2175/0
24/3/2175|3/3/2175/0
21/4/2175|1/3/2175/1
30/4/2175|10/3/2175/1
5/5/2175|15/3/2175/1
6/6/2175|18/4/2175/0
13/7/2175|26/5/2175/0
19/8/2175|4/7/2175/0
25/9/2175|11/8/2175/0
1/11/2175|18/9/2175/0
8/12/2175|26/10/2175/0
14/1/2176|3/12/2175/0
11/2/2176|1/1/2176/0
20/2/2176|10/1/2176/0
28/3/2176|18/2/2176/0
4/5/2176|26/3/2176/0
10/6/2176|4/5/2176/0
17/7/2176|12/6/2176/0
23/8/2176|19/7/2176/0
29/9/2176|27/8/2176/0
5/11/2176|5/10/2176/0
12/12/2176|12/11/2176/0
18/1/2177|19/12/2176/0
30/1/2177|1/1/2177/0
24/2/2177|26/1/2177/0
2/4/2177|4/3/2177/0
9/5/2177|12/4/2177/0
15/6/2177|19/5/2177/0
22/7/2177|27/6/2177/0
24/8/2177|1/7/2177/1
28/8/2177|5/7/2177/1
7/9/2177|15/7/2177/1
4/10/2177|13/8/2177/0
10/11/2177|20/9/2177/0
17/12/2177|28/10/2177/0
23/1/2178|5/12/2177/0
18/2/2178|1/1/2178/0
1/3/2178|12/1/2178/0
7/4/2178|20/2/2178/0
14/5/2178|27/3/2178/0
20/6/2178|5/5/2178/0
27/7/2178|13/6/2178/0
2/9/2178|21/7/2178/0
9/10/2178|28/8/2178/0
15/11/2178|6/10/2178/0
22/12/2178|14/11/2178/0
28/1/2179|21/12/2178/0
7/2/2179|1/1/2179/0
6/3/2179|28/1/2179/0
12/4/2179|6/3/2179/0
19/5/2179|13/4/2179/0
25/6/2179|21/5/2179/0
1/8/2179|28/6/2179/0
7/9/2179|7/8/2179/0
14/10/2179|14/9/2179/0
20/11/2179|22/10/2179/0
27/12/2179|29/11/2179/0
27/1/2180|1/1/2180/0
2/2/2180|7/1/2180/0
10/3/2180|15/2/2180/0
16/4/2180|22/3/2180/0
23/5/2180|29/4/2180/0
29/6/2180|7/6/2180/0
23/7/2180|1/6/2180/1
5/8/2180|14/6/2180/1
6/8/2180|15/6/2180/1
11/9/2180|22/7/2180/0
18/10/2180|30/8/2180/0
24/11/2180|8/10/2180/0
31/12/2180|15/11/2180/0
6/2/2181|23/12/2180/0
14/2/2181|1/1/2181/0
15/3/2181|1/2/2181/0
21/4/2181|8/3/2181/0
28/5/2181|16/4/2181/0
4/7/2181|23/5/2181/0
10/8/2181|1/7/2181/0
16/9/2181|8/8/2181/0
23/10/2181|16/9/2181/0
29/11/2181|23/10/2181/0
5/1/2182|1/12/2181/0
3/2/2182|1/1/2182/0
11/2/2182|9/1/2182/0
20/3/2182|16/2/2182/0
26/4/2182|24/3/2182/0
2/6/2182|2/5/2182/0
9/7/2182|9/6/2182/0
15/8/2182|17/7/2182/0
21/9/2182|24/8/2182/0
28/10/2182|2/10/2182/0
4/12/2182|9/11/2182/0
10/1/2183|17/12/2182/0
24/1/2183|1/1/2183/0
16/2/2183|24/1/2183/0
25/3/2183|2/3/2183/0
1/5/2183|10/4/2183/0
22/5/2183|1/4/2183/1
5/6/2183|15/4/2183/1
7/6/2183|17/4/2183/1
14/7/2183|25/5/2183/0
20/8/2183|3/7/2183/0
26/9/2183|10/8/2183/0
2/11/2183|18/9/2183/0
9/12/2183|25/10/2183/0
15/1/2184|3/12/2183/0
12/2/2184|1/1/2184/0
21/2/2184|10/1/2184/0
29/3/2184|18/2/2184/0
5/5/2184|25/3/2184/0
11/6/2184|4/5/2184/0
18/7/2184|11/6/2184/0
24/8/2184|19/7/2184/0
30/9/2184|26/8/2184/0
6/11/2184|4/10/2184/0
13/12/2184|11/11/2184/0
19/1/2185|18/12/2184/0
31/1/2185|1/1/2185/0
25/2/2185|26/1/2185/0
3/4/2185|4/3/2185/0
10/5/2185|11/4/2185/0
16/6/2185|19/5/2185/0
23/7/2185|27/6/2185/0
29/8/2185|5/8/2185/0
5/10/2185|12/9/2185/0
11/11/2185|20/10/2185/0
18/12/2185|27/11/2185/0
21/1/2186|1/1/2186/0
24/1/2186|4/1/2186/0
2/3/2186|12/2/2186/0
21/3/2186|1/2/2186/1
4/4/2186|15/2/2186/1
8/4/2186|19/2/2186/1
15/5/2186|27/3/2186/0
21/6/2186|5/5/2186/0
28/7/2186|13/6/2186/0
3/9/2186|20/7/2186/0
10/10/2186|28/8/2186/0
16/11/2186|6/10/2186/0
23/12/2186|13/11/2186/0
29/1/2187|21/12/2186/0
8/2/2187|1/1/2187/0
7/3/2187|28/1/2187/0
13/4/2187|5/3/2187/0
20/5/2187|13/4/2187/0
26/6/2187|20/5/2187/0
2/8/2187|28/6/2187/0
8/9/2187|6/8/2187/0
15/10/2187|14/9/2187/0
21/11/2187|22/10/2187/0
28/12/2187|29/11/2187/0
28/1/2188|1/1/2188/0
3/2/2188|7/1/2188/0
11/3/2188|14/2/2188/0
17/4/2188|21/3/2188/0
24/5/2188|28/4/2188/0
30/6/2188|6/6/2188/0
24/7/2188|1/6/2188/1
6/8/2188|14/6/2188/1
7/8/2188|15/6/2188/1
12/9/2188|22/7/2188/0
19/10/2188|29/8/2188/0
25/11/2188|7/10/2188/0
1/1/2189|15/11/2188/0
7/2/2189|22/12/2188/0
15/2/2189|1/1/2189/0
16/3/2189|30/1/2189/0
22/4/2189|7/3/2189/0
29/5/2189|15/4/2189/0
5/7/2189|22/5/2189/0
11/8/2189|30/6/2189/0
17/9/2189|8/8/2189/0
24/10/2189|15/9/2189/0
30/11/2189|23/10/2189/0
6/1/2190|1/12/2189/0
5/2/2190|1/1/2190/0
12/2/2190|8/1/2190/0
21/3/2190|16/2/2190/0
27/4/2190|23/3/2190/0
3/6/2190|1/5/2190/0
10/7/2190|8/6/2190/0
16/8/2190|16/7/2190/0
22/9/2190|23/8/2190/0
29/10/2190|1/10/2190/0
5/12/2190|9/11/2190/0
11/1/2191|16/12/2190/0
25/1/2191|1/1/2191/0
17/2/2191|24/1/2191/0
26/3/2191|2/3/2191/0
2/5/2191|9/4/2191/0
8/6/2191|17/5/2191/0
22/6/2191|1/5/2191/1
6/7/2191|15/5/2191/1
15/7/2191|24/5/2191/1
21/8/2191|2/7/2191/0
27/9/2191|10/8/2191/0
3/11/2191|17/9/2191/0
10/12/2191|24/10/2191/0
16/1/2192|2/12/2191/0
13/2/2192|1/1/2192/0
22/2/2192|10/1/2192/0
30/3/2192|17/2/2192/0
6/5/2192|25/3/2192/0
12/6/2192|3/5/2192/0
19/7/2192|11/6/2192/0
25/8/2192|18/7/2192/0
1/10/2192|26/8/2192/0
7/11/2192|3/10/2192/0
14/12/2192|10/11/2192/0
20/1/2193|18/12/2192/0
2/2/2193|1/1/2193/0
26/2/2193|25/1/2193/0
4/4/2193|3/3/2193/0
11/5/2193|11/4/2193/0
17/6/2193|19/5/2193/0
24/7/2193|26/6/2193/0
30/8/2193|4/8/2193/0
6/10/2193|12/9/2193/0
12/11/2193|19/10/2193/0
19/12/2193|26/11/2193/0
22/1/2194|1/1/2194/0
25/1/2194|4/1/2194/0
3/3/2194|11/2/2194/0
9/4/2194|19/3/2194/0
21/4/2194|1/3/2194/1
5/5/2194|15/3/2194/1
16/5/2194|26/3/2194/1
22/6/2194|5/5/2194/0
29/7/2194|12/6/2194/0
4/9/2194|20/7/2194/0
11/10/2194|28/8/2194/0
17/11/2194|5/10/2194/0
24/12/2194|13/11/2194/0
30/1/2195|20/12/2194/0
10/2/2195|1/1/2195/0
8/3/2195|27/1/2195/0
14/4/2195|5/3/2195/0
21/5/2195|12/4/2195/0
27/6/2195|20/5/2195/0
3/8/2195|28/6/2195/0
9/9/2195|6/8/2195/0
16/10/2195|14/9/2195/0
22/11/2195|21/10/2195/0
29/12/2195|28/11/2195/0
30/1/2196|1/1/2196/0
4/2/2196|6/1/2196/0
12/3/2196|13/2/2196/0
18/4/2196|20/3/2196/0
25/5/2196|28/4/2196/0
1/7/2196|6/6/2196/0
7/8/2196|14/7/2196/0
24/8/2196|1/7/2196/1
7/9/2196|15/7/2196/1
13/9/2196|21/7/2196/1
20/10/2196|29/8/2196/0
26/11/2196|7/10/2196/0
2/1/2197|15/11/2196/0
8/2/2197|22/12/2196/0
17/2/2197|1/1/2197/0
17/3/2197|29/1/2197/0
23/4/2197|7/3/2197/0
30/5/2197|14/4/2197/0
6/7/2197|21/5/2197/0
12/8/2197|29/6/2197/0
18/9/2197|7/8/2197/0
25/10/2197|15/9/2197/0
1/12/2197|23/10/2197/0
7/1/2198|1/12/2197/0
6/2/2198|1/1/2198/0
13/2/2198|8/1/2198/0
22/3/2198|15/2/2198/0
28/4/2198|23/3/2198/0
4/6/2198|30/4/2198/0
11/7/2198|8/6/2198/0
17/8/2198|15/7/2198/0
23/9/2198|23/8/2198/0
30/10/2198|1/10/2198/0
6/12/2198|8/11/2198/0
12/1/2199|16/12/2198/0
27/1/2199|1/1/2199/0
18/2/2199|23/1/2199/0
27/3/2199|1/3/2199/0
3/5/2199|9/4/2199/0
9/6/2199|16/5/2199/0
16/7/2199|24/6/2199/0
23/7/2199|1/6/2199/1
6/8/2199|15/6/2199/1
22/8/2199|1/7/2199/0
28/9/2199|9/8/2199/0
4/11/2199|16/9/2199/0
11/12/2199|24/10/2199/0
